Country,Year,Temperature
56,1992,1.457
57,1992,0.438
58,1992,0.591
59,1992,0.173
60,1992,0.71
61,1992,-0.644
62,1992,0.649
63,1992,-0.176
64,1992,-0.176
65,1992,1.6
66,1992,1.212
67,1992,1.212
68,1992,0.471
69,1992,0.471
70,1992,0.661
71,1992,0.012
72,1992,1.164
73,1992,0.657
74,1992,0.217
75,1992,-0.184
76,1992,0.824
77,1992,-1.161
78,1992,1.232
79,1992,0.187
80,1992,0.182
81,1992,-0.54
82,1992,-1.356
83,1992,0.351
84,1992,0.55
85,1992,0.552
86,1992,0.579
87,1992,0.382
88,1992,0.683
89,1992,0.142
90,1992,0.456
91,1992,0.467
92,1992,0.492
93,1992,0.932
94,1992,0.134
95,1992,0.013
96,1992,0.203
97,1992,-0.834
98,1992,-1.192
99,1992,0.43
100,1992,0.446
101,1992,-1.046
102,1992,0.534
103,1992,0.846
104,1992,0.331
105,1992,-1.126
106,1992,0.282
107,1992,0.489
108,1992,0.22
109,1992,0.759
110,1992,0.637
111,1992,-0.564
112,1992,0.076
113,1992,0.133
114,1992,1.58
115,1992,-1.03
116,1992,0.946
117,1992,0.233
118,1992,-0.462
119,1992,1.095
120,1992,1.49
121,1992,1.49
122,1992,0.341
123,1992,0.848
124,1992,0.267
125,1992,0.033
126,1992,0.214
127,1992,0.343
128,1992,0.05
129,1992,0.56
130,1992,0.629
131,1992,-0.138
132,1992,0.116
133,1992,0.046
134,1992,0.214
135,1992,0.478
136,1992,0.703
137,1992,0.819
138,1992,0.819
139,1992,0.591
140,1992,0.205
141,1992,0.833
142,1992,0.073
143,1992,0.552
144,1992,-0.668
145,1992,-0.106
146,1992,1.195
147,1992,0.27
148,1992,-0.7
149,1992,0.43
150,1992,-0.297
151,1992,-0.067
152,1992,0.336
153,1992,-0.143
154,1992,0.025
155,1992,1.124
156,1992,0.214
157,1992,-0.447
158,1992,-0.496
159,1992,0.022
160,1992,0.375
161,1992,0.374
162,1992,-0.319
163,1992,0.9
164,1992,0.388
165,1992,-0.557
166,1992,1.162
167,1992,0.372
168,1992,0.381
169,1992,-0.518
170,1992,0.391
171,1992,0.363
172,1992,0.024
173,1992,-1.248
174,1992,0.313
175,1992,0.498
199,1992,0.018
176,1992,-0.989
177,1992,0.84
178,1992,0.84
179,1992,0.02
180,1992,0.184
181,1992,-0.108
182,1992,-0.108
183,1992,1.156
184,1992,-0.166
185,1992,0.846
186,1992,0.769
187,1992,0.769
188,1992,0.281
189,1992,0.182
190,1992,0.591
191,1992,0.457
192,1992,0.355
193,1992,0.355
194,1992,0.702
195,1992,0.956
196,1992,1.377
197,1992,0.983
198,1992,-1.113
200,1992,-0.184
201,1992,-0.27
202,1992,0.253
203,1992,0.29
204,1992,0.29
205,1992,0.172
206,1992,0.172
207,1992,0.214
208,1992,0.253
209,1992,0.063
210,1992,-0.059
211,1992,-0.059
212,1992,0.199
213,1992,0.366
214,1992,0.477
215,1992,-0.673
216,1992,0.509
217,1992,0.399
218,1992,0.42
219,1992,0.153
220,1992,0.124
221,1992,-0.108
222,1992,0.421
223,1992,0.013
224,1992,-0.092
225,1992,-1.055
226,1992,0.532
227,1992,0.175
228,1992,0.175
229,1992,0.686
230,1992,1.107
0,1993,0.175
1,1993,0.395
2,1993,0.068
3,1993,0.643
4,1993,-0.041
5,1993,0.272
6,1993,0.167
7,1993,0.242
8,1993,0.609
9,1993,0.701
10,1993,0.004
11,1993,-0.931
12,1993,-0.931
13,1993,0.074
14,1993,0.432
15,1993,0.522
16,1993,-0.99
17,1993,0.319
18,1993,0.065
19,1993,-0.313
20,1993,0.532
21,1993,0.033
22,1993,0.033
23,1993,0.64
24,1993,0.606
25,1993,-0.311
26,1993,0.429
27,1993,0.276
28,1993,0.737
29,1993,0.455
30,1993,0.517
31,1993,0.156
32,1993,-0.334
33,1993,0.711
34,1993,0.711
35,1993,0.288
36,1993,0.29
37,1993,0.301
38,1993,0.357
39,1993,0.735
40,1993,0.226
41,1993,0.189
42,1993,0.189
43,1993,0.33
44,1993,0.33
45,1993,0.273
46,1993,0.344
47,1993,0.166
48,1993,0.149
49,1993,0.082
50,1993,0.496
51,1993,0.395
52,1993,0.405
53,1993,0.515
54,1993,-0.443
55,1993,0.287
56,1993,0.234
57,1993,0.3
58,1993,0.7
59,1993,0.379
60,1993,0.436
61,1993,-0.021
62,1993,0.419
63,1993,0.089
64,1993,0.089
65,1993,0.555
66,1993,0.794
67,1993,0.235
68,1993,0.75
69,1993,0.75
70,1993,0.081
71,1993,-0.377
72,1993,0.938
73,1993,0.33
74,1993,-0.011
75,1993,0.191
76,1993,1.017
77,1993,-1.225
78,1993,0.314
79,1993,0.495
80,1993,-0.104
81,1993,-0.33
82,1993,-1.522
83,1993,0.468
84,1993,0.655
85,1993,0.473
86,1993,0.57
87,1993,0.748
88,1993,0.872
89,1993,0.078
90,1993,0.198
91,1993,0.417
92,1993,0.239
93,1993,0.089
94,1993,0.126
95,1993,0.199
96,1993,0.204
97,1993,-0.084
98,1993,-0.476
99,1993,0.047
100,1993,-0.053
101,1993,-0.376
102,1993,0.517
103,1993,0.433
104,1993,0.011
105,1993,-0.519
106,1993,-0.375
107,1993,0.1
108,1993,-0.077
109,1993,0.559
110,1993,0.054
111,1993,-0.108
112,1993,-0.08
113,1993,0.215
114,1993,0.394
115,1993,-0.446
116,1993,0.995
117,1993,0.487
118,1993,0.286
119,1993,0.643
120,1993,0.301
121,1993,0.301
122,1993,0.099
123,1993,0.177
124,1993,0.104
125,1993,0.179
126,1993,1.043
127,1993,0.698
128,1993,-0.129
129,1993,0.673
130,1993,0.755
131,1993,-0.115
132,1993,0.233
133,1993,0.292
134,1993,-0.1
135,1993,-0.659
136,1993,0.548
137,1993,0.458
138,1993,0.458
139,1993,0.701
140,1993,0.227
141,1993,0.402
142,1993,0.101
143,1993,0.61
144,1993,0.61
145,1993,-0.203
146,1993,0.26
147,1993,0.021
148,1993,-0.417
149,1993,0.414
150,1993,0.396
151,1993,0.565
152,1993,0.565
153,1993,-0.107
154,1993,-0.001
155,1993,0.7
156,1993,0.387
157,1993,0.381
158,1993,0.323
159,1993,-0.036
160,1993,0.452
161,1993,0.204
162,1993,0.276
163,1993,0.561
164,1993,0.364
165,1993,-0.736
166,1993,0.081
167,1993,-0.25
168,1993,0.489
169,1993,0.051
170,1993,-0.402
171,1993,0.953
172,1993,0.953
173,1993,-0.988
174,1993,-0.137
175,1993,0.476
199,1993,0.461
176,1993,-0.218
177,1993,1.079
178,1993,1.079
179,1993,0.081
180,1993,0.492
181,1993,-0.105
182,1993,0.055
183,1993,0.562
184,1993,-0.181
185,1993,0.289
186,1993,0.82
187,1993,0.82
188,1993,-0.082
189,1993,0.188
190,1993,0.701
191,1993,0.564
192,1993,0.461
193,1993,0.461
194,1993,0.524
195,1993,0.011
196,1993,0.811
197,1993,0.581
198,1993,-0.561
200,1993,0.235
201,1993,-0.159
202,1993,-0.03
203,1993,0.224
204,1993,0.232
205,1993,0.557
206,1993,0.557
207,1993,-0.116
208,1993,0.566
209,1993,0.734
210,1993,-0.144
211,1993,-0.144
212,1993,0.017
213,1993,0.316
214,1993,-0.725
215,1993,-0.005
216,1993,-0.026
217,1993,0.011
218,1993,0.511
219,1993,0.277
220,1993,-0.209
221,1993,-0.447
222,1993,0.472
223,1993,0.245
224,1993,-0.314
225,1993,-0.376
226,1993,0.329
227,1993,0.34
228,1993,0.34
229,1993,-0.052
230,1993,0.441
0,1994,0.461
1,1994,0.426
2,1994,1.314
3,1994,0.828
4,1994,0.236
5,1994,0.504
6,1994,1.512
7,1994,0.5
8,1994,0.671
9,1994,0.686
10,1994,0.419
11,1994,0.488
12,1994,0.413
13,1994,0.529
14,1994,0.171
15,1994,1.953
16,1994,0.115
17,1994,0.74
18,1994,0.931
19,1994,0.327
20,1994,0.535
21,1994,1.147
22,1994,1.147
23,1994,0.955
24,1994,0.514
25,1994,0.238
26,1994,0.906
27,1994,1.707
28,1994,0.061
29,1994,0.605
30,1994,0.655
31,1994,0.356
32,1994,1.577
33,1994,0.306
34,1994,0.306
35,1994,0.222
36,1994,0.355
37,1994,0.356
38,1994,0.48
39,1994,1.127
40,1994,0.468
41,1994,0.319
42,1994,0.168
43,1994,0.396
44,1994,0.396
45,1994,0.725
46,1994,0.345
47,1994,0.527
48,1994,0.328
49,1994,0.368
50,1994,0.577
51,1994,0.329
52,1994,1.717
53,1994,0.884
54,1994,1.062
55,1994,1.797
56,1994,0.973
57,1994,0.258
58,1994,0.686
59,1994,0.595
60,1994,0.267
61,1994,0.601
62,1994,0.768
63,1994,0.302
64,1994,0.302
65,1994,0.355
66,1994,0.044
67,1994,0.567
68,1994,0.696
69,1994,0.696
70,1994,-0.028
71,1994,-0.201
72,1994,0.145
73,1994,1.555
74,1994,0.392
75,1994,0.232
76,1994,0.783
77,1994,0.435
78,1994,1.628
79,1994,0.514
80,1994,0.744
81,1994,1.066
82,1994,-0.575
83,1994,0.466
84,1994,0.678
85,1994,0.741
86,1994,0.548
87,1994,0.506
88,1994,0.728
89,1994,0.35
90,1994,0.855
91,1994,1.414
92,1994,0.825
93,1994,1.767
94,1994,-0.196
95,1994,0.084
96,1994,0.312
97,1994,0.744
98,1994,1.006
99,1994,0.266
100,1994,0.254
101,1994,0.795
102,1994,1.513
103,1994,0.923
104,1994,0.958
105,1994,0.934
106,1994,-0.051
107,1994,0.55
108,1994,0.207
109,1994,1.344
110,1994,1.259
111,1994,0.982
112,1994,0.298
113,1994,0.296
114,1994,0.68
115,1994,1.05
116,1994,0.065
117,1994,0.453
118,1994,0.488
119,1994,1.937
120,1994,0.951
121,1994,0.951
122,1994,0.241
123,1994,0.295
124,1994,0.25
125,1994,0.379
126,1994,0.223
127,1994,1.487
128,1994,0.041
129,1994,0.657
130,1994,0.483
131,1994,0.265
132,1994,0.533
133,1994,0.67
134,1994,0.099
135,1994,1.648
136,1994,1.393
137,1994,1.328
138,1994,1.328
139,1994,0.686
140,1994,1.079
141,1994,0.209
142,1994,0.456
143,1994,0.224
144,1994,0.224
145,1994,0.121
146,1994,1.378
147,1994,-0.042
148,1994,-0.118
149,1994,0.623
150,1994,0.309
151,1994,0.498
152,1994,0.498
153,1994,-0.161
154,1994,1.458
155,1994,0.066
156,1994,0.162
157,1994,0.263
158,1994,0.075
159,1994,0.186
160,1994,0.379
161,1994,0.211
162,1994,0.972
163,1994,0.545
164,1994,0.432
165,1994,-0.375
166,1994,1.385
167,1994,0.619
168,1994,0.64
169,1994,0.693
170,1994,1.746
171,1994,0.573
172,1994,0.573
173,1994,-0.23
174,1994,0.269
175,1994,1.499
199,1994,0.375
176,1994,0.641
177,1994,0.607
178,1994,0.607
179,1994,0.368
180,1994,0.418
181,1994,0.358
182,1994,1.711
183,1994,1.868
184,1994,0.088
185,1994,0.616
186,1994,0.207
187,1994,0.207
188,1994,1.003
189,1994,0.259
190,1994,0.686
191,1994,0.557
192,1994,0.465
193,1994,0.465
194,1994,0.663
195,1994,0.058
196,1994,0.198
197,1994,1.877
198,1994,1.29
200,1994,0.258
201,1994,0.445
202,1994,0.361
203,1994,0.265
204,1994,0.265
205,1994,0.548
206,1994,0.548
207,1994,0.154
208,1994,0.447
209,1994,1.404
210,1994,0.299
211,1994,0.299
212,1994,0.299
213,1994,0.346
214,1994,1.161
215,1994,0.392
216,1994,0.402
217,1994,0.472
218,1994,0.655
219,1994,0.44
220,1994,-0.02
221,1994,-0.172
222,1994,0.288
223,1994,0.282
224,1994,-0.148
225,1994,0.797
226,1994,0.99
227,1994,0.504
228,1994,0.504
229,1994,0.253
230,1994,0.102
0,1995,0.405
1,1995,0.564
2,1995,-0.187
3,1995,0.689
4,1995,0.788
5,1995,0.745
6,1995,1.283
7,1995,0.783
8,1995,0.785
9,1995,0.858
10,1995,0.2
11,1995,0.701
12,1995,0.691
13,1995,0.622
14,1995,0.351
15,1995,0.936
16,1995,1.022
17,1995,0.663
18,1995,0.179
19,1995,0.313
20,1995,0.665
21,1995,1.507
22,1995,1.507
23,1995,0.955
24,1995,0.491
25,1995,0.404
26,1995,0.785
27,1995,0.298
28,1995,1.476
29,1995,0.787
30,1995,0.712
31,1995,0.388
32,1995,0.213
33,1995,0.399
34,1995,0.399
35,1995,1.255
36,1995,0.572
37,1995,0.369
38,1995,0.95
39,1995,0.901
40,1995,0.033
41,1995,0.121
42,1995,-0.097
43,1995,0.03
44,1995,0.03
45,1995,0.57
46,1995,0.645
47,1995,0.409
48,1995,0.44
49,1995,0.651
50,1995,0.821
51,1995,0.398
52,1995,0.43
53,1995,0.93
54,1995,0.08
55,1995,1.035
56,1995,1.312
57,1995,0.62
58,1995,0.858
59,1995,0.773
60,1995,0.591
61,1995,0.136
62,1995,0.726
63,1995,0.951
64,1995,0.951
65,1995,1.738
66,1995,0.659
67,1995,0.752
68,1995,1.827
69,1995,1.827
70,1995,-0.173
71,1995,0.305
72,1995,1.699
73,1995,1.334
74,1995,0.426
75,1995,0.729
76,1995,0.849
77,1995,0.726
78,1995,1.311
79,1995,0.773
80,1995,1.269
81,1995,-0.041
82,1995,-0.431
83,1995,0.791
84,1995,0.822
85,1995,0.762
86,1995,0.929
87,1995,0.506
88,1995,0.767
89,1995,0.863
90,1995,0.795
91,1995,0.127
92,1995,0.903
93,1995,0.655
94,1995,-0.428
95,1995,0.207
96,1995,0.342
97,1995,0.677
98,1995,0.383
99,1995,1.182
100,1995,1.148
101,1995,-0.151
102,1995,0.424
103,1995,0.896
104,1995,0.341
105,1995,-0.055
106,1995,2.025
107,1995,0.423
108,1995,0.574
109,1995,0.683
110,1995,0.424
111,1995,0.212
112,1995,0.467
113,1995,0.507
114,1995,1.617
115,1995,0.055
116,1995,0.698
117,1995,0.541
118,1995,0.384
119,1995,0.918
120,1995,1.52
121,1995,1.52
122,1995,0.254
123,1995,0.803
124,1995,0.371
125,1995,0.67
126,1995,0.6
127,1995,0.536
128,1995,-0.166
129,1995,0.807
130,1995,1.022
131,1995,0.145
132,1995,0.358
133,1995,0.768
134,1995,0.341
135,1995,0.626
136,1995,0.772
137,1995,1.263
138,1995,1.263
139,1995,0.858
140,1995,1.236
141,1995,0.63
142,1995,0.574
143,1995,0.945
144,1995,0.945
145,1995,0.233
146,1995,1.556
147,1995,0.807
148,1995,0.055
149,1995,0.803
150,1995,0.433
151,1995,0.453
152,1995,0.453
153,1995,0.463
154,1995,-0.068
155,1995,0.944
156,1995,0.35
157,1995,0.111
158,1995,-0.198
159,1995,0.23
160,1995,0.343
161,1995,0.471
162,1995,0.661
163,1995,0.794
164,1995,0.447
165,1995,-0.218
166,1995,1.125
167,1995,1.598
168,1995,0.726
169,1995,0.102
170,1995,0.439
171,1995,2.101
172,1995,2.101
173,1995,-0.207
174,1995,0.705
175,1995,0.283
199,1995,0.944
176,1995,0.178
177,1995,0.916
178,1995,0.916
179,1995,0.299
180,1995,0.403
181,1995,0.267
182,1995,0.711
183,1995,0.803
184,1995,0.652
185,1995,0.565
186,1995,0.643
187,1995,0.643
188,1995,1.396
189,1995,0.542
190,1995,0.858
191,1995,0.764
192,1995,0.789
193,1995,0.789
194,1995,1.247
195,1995,0.47
196,1995,1.264
197,1995,1.022
198,1995,0.176
200,1995,0.057
201,1995,0.372
202,1995,0.293
203,1995,0.584
204,1995,0.044
205,1995,0.611
206,1995,0.611
207,1995,0.528
208,1995,0.823
209,1995,0.728
210,1995,1.417
211,1995,1.417
212,1995,0.422
213,1995,0.49
214,1995,0.957
215,1995,-0.194
216,1995,1.111
217,1995,0.641
218,1995,0.713
219,1995,0.3
220,1995,1.398
221,1995,0.241
222,1995,0.71
223,1995,0.293
224,1995,0.424
225,1995,-0.164
226,1995,1.437
227,1995,0.833
228,1995,0.833
229,1995,0.644
230,1995,0.829
0,1996,-0.119
1,1996,0.541
2,1996,-0.039
3,1996,0.923
4,1996,0.803
5,1996,0.159
6,1996,0.569
7,1996,0.417
8,1996,0.496
9,1996,0.562
10,1996,0.461
11,1996,0.495
12,1996,0.871
13,1996,0.174
14,1996,0.545
15,1996,-0.205
16,1996,0.259
17,1996,0.01
18,1996,0.617
19,1996,0.204
20,1996,0.541
21,1996,-0.265
22,1996,-0.265
23,1996,0.422
24,1996,0.826
25,1996,0.216
26,1996,0.348
27,1996,-0.029
28,1996,0.035
29,1996,0.509
30,1996,0.43
31,1996,0.292
32,1996,-0.375
33,1996,0.909
34,1996,0.909
35,1996,1.378
36,1996,0.226
37,1996,0.417
38,1996,-0.107
39,1996,0.312
40,1996,-0.036
41,1996,0.553
42,1996,0.212
43,1996,0.044
44,1996,0.044
45,1996,0.203
46,1996,0.292
47,1996,-0.054
48,1996,0.022
49,1996,0.095
50,1996,0.76
51,1996,-0.066
52,1996,-0.03
53,1996,0.33
54,1996,0.278
55,1996,-0.612
56,1996,-0.747
57,1996,0.717
58,1996,0.562
59,1996,0.377
60,1996,-0.081
61,1996,0.383
62,1996,0.274
63,1996,0.42
64,1996,0.032
65,1996,-0.368
66,1996,0.026
67,1996,0.745
68,1996,0.565
69,1996,0.565
70,1996,0.327
71,1996,0.338
72,1996,0.139
73,1996,0.2
74,1996,0.009
75,1996,0.221
76,1996,1.109
77,1996,0.179
78,1996,-0.695
79,1996,0.688
80,1996,0.699
81,1996,-0.16
82,1996,0.617
83,1996,0.501
84,1996,0.529
85,1996,0.285
86,1996,0.658
87,1996,0.816
88,1996,0.942
89,1996,0.558
90,1996,0.296
91,1996,0.293
92,1996,0.119
93,1996,-0.313
94,1996,0.467
95,1996,0.298
96,1996,0.358
97,1996,0.208
98,1996,0.825
99,1996,-0.021
100,1996,-0.126
101,1996,0.345
102,1996,0.233
103,1996,0.319
104,1996,-0.135
105,1996,0.479
106,1996,-0.42
107,1996,0.428
108,1996,0.41
109,1996,0.262
110,1996,-0.018
111,1996,0.924
112,1996,-0.423
113,1996,0.013
114,1996,-0.423
115,1996,0.401
116,1996,-0.244
117,1996,0.485
118,1996,0.589
119,1996,-0.016
120,1996,-0.514
121,1996,-0.514
122,1996,0.066
123,1996,0.497
124,1996,0.302
125,1996,0.35
126,1996,1.194
127,1996,0.65
128,1996,-0.058
129,1996,0.561
130,1996,1.409
131,1996,-0.127
132,1996,-0.004
133,1996,0.513
134,1996,0.206
135,1996,-0.66
136,1996,0.295
137,1996,0.399
138,1996,0.399
139,1996,0.562
140,1996,0.99
141,1996,0.209
142,1996,0.36
143,1996,0.153
144,1996,0.153
145,1996,0.186
146,1996,-0.765
147,1996,1.002
148,1996,0.198
149,1996,0.065
150,1996,1.077
151,1996,0.811
152,1996,0.811
153,1996,0.818
154,1996,-0.134
155,1996,-0.058
156,1996,0.528
157,1996,0.058
158,1996,-0.26
159,1996,0.278
160,1996,0.221
161,1996,0.444
162,1996,0.239
163,1996,0.174
164,1996,0.368
165,1996,-0.431
166,1996,-0.775
167,1996,0.685
168,1996,0.417
169,1996,0.536
170,1996,-0.394
171,1996,0.803
172,1996,0.803
173,1996,0.189
174,1996,0.73
175,1996,0.204
199,1996,0.204
176,1996,0.567
177,1996,1.194
178,1996,1.194
179,1996,-0.026
180,1996,0.53
181,1996,0.126
182,1996,-0.397
183,1996,-0.112
184,1996,0.405
185,1996,0.741
186,1996,-0.134
187,1996,-0.134
188,1996,0.672
189,1996,0.367
190,1996,0.562
191,1996,0.534
192,1996,0.499
193,1996,0.499
194,1996,0.84
195,1996,1.183
196,1996,-0.16
197,1996,0.056
198,1996,0.46
200,1996,-0.121
201,1996,-0.476
202,1996,0.163
203,1996,0.132
204,1996,0.117
205,1996,0.749
206,1996,0.749
207,1996,0.362
208,1996,0.512
209,1996,0.698
210,1996,-0.021
211,1996,-0.021
212,1996,0.386
213,1996,0.358
214,1996,-0.402
215,1996,0.326
216,1996,-0.148
217,1996,-0.001
218,1996,0.428
219,1996,0.464
220,1996,-0.44
221,1996,0.32
222,1996,0.527
223,1996,-0.054
224,1996,0.315
225,1996,0.341
226,1996,1.438
227,1996,0.335
228,1996,0.335
229,1996,0.654
230,1996,-0.151
0,1997,0.425
1,1997,0.586
2,1997,0.079
3,1997,1.112
4,1997,1.112
5,1997,0.551
6,1997,1.765
7,1997,0.285
8,1997,0.661
9,1997,0.754
10,1997,0.692
11,1997,0.785
12,1997,0.559
13,1997,0.611
14,1997,0.32
15,1997,0.509
16,1997,0.622
17,1997,0.745
18,1997,0.294
19,1997,0.022
20,1997,0.486
21,1997,0.369
22,1997,0.369
23,1997,1.082
24,1997,0.645
25,1997,-0.374
26,1997,0.911
27,1997,0.126
28,1997,0.288
29,1997,0.703
30,1997,0.569
31,1997,0.597
32,1997,-0.352
33,1997,0.616
34,1997,0.616
35,1997,1.434
36,1997,0.239
37,1997,0.605
38,1997,0.447
39,1997,0.865
40,1997,-0.045
41,1997,0.235
42,1997,0.638
43,1997,0.291
44,1997,0.291
45,1997,0.73
46,1997,0.663
47,1997,0.362
48,1997,0.714
49,1997,0.714
50,1997,0.458
51,1997,0.752
52,1997,0.309
53,1997,0.754
54,1997,0.032
55,1997,0.132
56,1997,0.657
57,1997,0.609
58,1997,0.753
59,1997,0.669
60,1997,0.973
61,1997,0.003
62,1997,0.938
63,1997,0.938
64,1997,0.212
65,1997,0.909
66,1997,0.304
67,1997,0.667
68,1997,1.096
69,1997,1.096
70,1997,0.873
71,1997,0.043
72,1997,0.784
73,1997,1.249
74,1997,0.17
75,1997,0.431
76,1997,1.271
77,1997,0.344
78,1997,0.564
79,1997,0.478
80,1997,1.423
81,1997,-0.188
82,1997,0.417
83,1997,0.649
84,1997,0.708
85,1997,0.877
86,1997,0.818
87,1997,0.813
88,1997,1.087
89,1997,0.694
90,1997,0.76
91,1997,0.786
92,1997,0.848
93,1997,-0.125
94,1997,0.339
95,1997,-0.085
96,1997,0.378
97,1997,0.602
98,1997,0.316
99,1997,0.963
100,1997,0.911
101,1997,-0.116
102,1997,0.942
103,1997,0.786
104,1997,0.445
105,1997,-0.186
106,1997,1.873
107,1997,0.473
108,1997,0.208
109,1997,0.972
110,1997,0.735
111,1997,0.526
112,1997,1.408
113,1997,0.181
114,1997,0.757
115,1997,-0.098
116,1997,0.22
117,1997,0.935
118,1997,0.474
119,1997,0.958
120,1997,0.53
121,1997,0.53
122,1997,0.569
123,1997,0.695
124,1997,0.525
125,1997,0.456
126,1997,0.903
127,1997,1.129
128,1997,0.027
129,1997,0.7
130,1997,1.141
131,1997,0.417
132,1997,0.442
133,1997,0.439
134,1997,0.102
135,1997,-0.432
136,1997,1.381
137,1997,1.937
138,1997,1.937
139,1997,0.754
140,1997,1.318
141,1997,0.351
142,1997,0.189
143,1997,0.039
144,1997,0.039
145,1997,-0.424
146,1997,0.625
147,1997,0.304
148,1997,-0.16
149,1997,0.754
150,1997,0.736
151,1997,0.737
152,1997,0.737
153,1997,-0.165
154,1997,-0.126
155,1997,0.765
156,1997,0.287
157,1997,-0.084
158,1997,-0.505
159,1997,0.254
160,1997,0.668
161,1997,0.015
162,1997,1.018
163,1997,0.853
164,1997,0.454
165,1997,-0.45
166,1997,0.026
167,1997,1.546
168,1997,0.66
169,1997,0.109
170,1997,-0.395
171,1997,1.28
172,1997,1.28
173,1997,-0.307
174,1997,-0.307
175,1997,0.92
199,1997,0.92
176,1997,-0.004
177,1997,1.334
178,1997,1.334
179,1997,0.461
180,1997,0.723
181,1997,0.573
182,1997,-0.238
183,1997,0.469
184,1997,0.319
185,1997,0.565
186,1997,0.246
187,1997,0.246
188,1997,1.488
189,1997,0.523
190,1997,0.754
191,1997,0.632
192,1997,0.641
193,1997,0.641
194,1997,0.925
195,1997,-0.322
196,1997,0.983
197,1997,1.094
198,1997,-0.116
200,1997,0.005
201,1997,1.143
202,1997,0.526
203,1997,0.283
204,1997,-0.105
205,1997,0.654
206,1997,0.654
207,1997,0.263
208,1997,0.794
209,1997,1.324
210,1997,1.401
211,1997,1.401
212,1997,0.433
213,1997,0.629
214,1997,-0.325
215,1997,-0.303
216,1997,0.873
217,1997,0.393
218,1997,0.585
219,1997,1.109
220,1997,1.551
221,1997,0.008
222,1997,0.629
223,1997,0.267
224,1997,0.015
225,1997,-0.12
226,1997,1.622
227,1997,0.646
228,1997,0.004
229,1997,0.537
230,1997,0.258
0,1998,0.577
1,1998,0.977
2,1998,0.795
3,1998,1.163
4,1998,1.163
5,1998,1.558
6,1998,1.002
7,1998,1.258
8,1998,1.226
9,1998,1.256
10,1998,0.274
11,1998,1.388
12,1998,1.235
13,1998,1.045
14,1998,1.028
15,1998,1.341
16,1998,1.21
17,1998,0.913
18,1998,1.349
19,1998,0.611
20,1998,1.324
21,1998,0.717
22,1998,0.717
23,1998,1.103
24,1998,1.144
25,1998,0.747
26,1998,1.01
27,1998,1.083
28,1998,1.237
29,1998,1.253
30,1998,1.198
31,1998,1.232
32,1998,0.758
33,1998,1.004
34,1998,0.565
35,1998,1.56
36,1998,1.309
37,1998,1.276
38,1998,2.498
39,1998,0.79
40,1998,1.111
41,1998,0.844
42,1998,0.661
43,1998,0.952
44,1998,0.952
45,1998,1.263
46,1998,1.038
47,1998,1.081
48,1998,1.013
49,1998,1.212
50,1998,1.212
51,1998,1.142
52,1998,1.157
53,1998,0.952
54,1998,0.982
55,1998,1.249
56,1998,0.87
57,1998,0.878
58,1998,1.256
59,1998,1.095
60,1998,1.087
61,1998,0.732
62,1998,1.037
63,1998,1.048
64,1998,0.372
65,1998,0.519
66,1998,1.04
67,1998,0.767
68,1998,0.186
69,1998,0.186
70,1998,0.657
71,1998,0.662
72,1998,0.072
73,1998,0.959
74,1998,0.449
75,1998,1.174
76,1998,1.5
77,1998,1.264
78,1998,1.158
79,1998,1.208
80,1998,1.064
81,1998,0.645
82,1998,1.242
83,1998,1.341
84,1998,1.241
85,1998,1.053
86,1998,1.544
87,1998,1.239
88,1998,1.506
89,1998,1.17
90,1998,0.993
91,1998,0.872
92,1998,1.084
93,1998,1.103
94,1998,0.148
95,1998,0.572
96,1998,0.971
97,1998,1.143
98,1998,1.298
99,1998,0.923
100,1998,0.915
101,1998,0.893
102,1998,0.965
103,1998,1.199
104,1998,1.191
105,1998,1.012
106,1998,0.474
107,1998,0.297
108,1998,0.632
109,1998,1.768
110,1998,1.486
111,1998,1.357
112,1998,0.788
113,1998,1.266
114,1998,0.644
115,1998,0.999
116,1998,0.935
117,1998,1.283
118,1998,0.734
119,1998,1.222
120,1998,0.744
121,1998,0.744
122,1998,0.699
123,1998,1.188
124,1998,1.129
125,1998,0.947
126,1998,1.226
127,1998,0.954
128,1998,0.008
129,1998,1.273
130,1998,1.579
131,1998,0.659
132,1998,1.03
133,1998,0.669
134,1998,0.217
135,1998,0.81
136,1998,0.998
137,1998,2.118
138,1998,2.118
139,1998,1.256
140,1998,1.587
141,1998,1.087
142,1998,1.141
143,1998,1.272
144,1998,1.272
145,1998,0.292
146,1998,1.082
147,1998,1.767
148,1998,0.948
149,1998,1.285
150,1998,0.683
151,1998,1.125
152,1998,1.125
153,1998,1.409
154,1998,0.752
155,1998,0.386
156,1998,1.014
157,1998,1.016
158,1998,0.326
159,1998,0.506
160,1998,1.065
161,1998,0.832
162,1998,0.299
163,1998,1.304
164,1998,1.252
165,1998,-0.643
166,1998,0.959
167,1998,1.144
168,1998,1.222
169,1998,1.218
170,1998,0.812
171,1998,-0.032
172,1998,0.565
173,1998,0.797
174,1998,0.797
175,1998,1.078
199,1998,1.267
176,1998,1.023
177,1998,1.538
178,1998,1.538
179,1998,0.821
180,1998,1.015
181,1998,0.803
182,1998,1.039
183,1998,1.369
184,1998,0.724
185,1998,0.771
186,1998,0.851
187,1998,0.851
188,1998,1.137
189,1998,1.17
190,1998,1.256
191,1998,1.311
192,1998,1.34
193,1998,1.34
194,1998,1.51
195,1998,0.172
196,1998,0.557
197,1998,1.142
198,1998,1.155
